Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2C,1.04,4.0,0.0,4.16,0
B2B,2.76,12.0,0.05,31.46,1
B2C,3.33,5.0,0.0,16.65,0
B2C,0.8600000000000001,8.0,0.0,6.88,0
B2C,4.88,9.0,0.0,43.92,0
B2C,0.59,2.0,0.0,1.18,0
B2C,0.96,14.000000000000002,0.0,13.439999999999998,0
B2C,1.41,13.0,0.0,18.33,0
B2B,2.58,3.0,0.05,7.3500000000000005,1
B2B,1.32,46.0,0.05,57.68,1
B2C,3.02,1.0,0.0,3.02,0
B2B,0.42,51.00000000000001,0.05,20.35,1
B2B,2.26,19.0,0.05,40.79,1
B2C,3.12,7.000000000000001,0.0,21.84,0
B2B,1.07,80.0,0.15,72.76,1
B2B,0.68,17.0,0.05,10.98,1
B2B,1.2099999999999997,69.0,0.05,79.32,1
B2B,2.27,66.0,0.05,142.33,1
B2C,2.35,8.0,0.0,18.8,0
B2B,0.54,24.0,0.05,12.31,1
B2C,2.05,9.0,0.0,18.45,0
B2C,0.8600000000000001,1.0,0.0,0.86,0
B2B,2.1,47.0,0.05,93.76,1
B2C,1.6899999999999997,7.000000000000001,0.0,11.83,0
B2B,1.84,20.0,0.1,33.12,1
B2C,3.2099999999999995,10.0,0.0,32.1,0
B2C,2.26,9.0,0.0,20.34,0
B2B,0.88,5.0,0.05,4.18,1
B2C,1.59,13.0,0.0,20.67,0
B2B,0.39999999999999997,48.0,0.05,18.24,1
B2C,2.13,8.0,0.0,17.04,0
B2C,1.61,2.0,0.0,3.22,0
B2B,1.51,18.0,0.15,23.1,1
B2B,1.03,72.0,0.1,66.74,1
B2C,1.2599999999999998,14.000000000000002,0.0,17.64,0
B2B,1.8900000000000001,28.999999999999996,0.05,52.06999999999999,1
B2C,0.9100000000000001,7.000000000000001,0.0,6.37,0
B2B,1.62,6.0,0.15,8.26,1
B2C,0.59,9.0,0.0,5.31,0
B2B,0.43000000000000005,6.0,0.05,2.45,1
B2C,1.07,12.0,0.0,12.84,0
B2B,1.01,4.0,0.05,3.84,1
B2B,1.3799999999999997,10.0,0.05,13.110000000000001,1
B2B,1.65,75.0,0.05,117.55999999999999,1
B2C,2.19,12.0,0.0,26.28,0
B2B,2.05,31.0,0.05,60.37,1
B2C,3.2099999999999995,3.0,0.0,9.63,0
B2C,2.19,7.000000000000001,0.0,15.330000000000002,0
B2B,1.65,71.0,0.05,111.28999999999999,1
B2C,3.33,9.0,0.0,29.97,0
B2B,2.34,93.0,0.1,195.86,1
B2C,0.46,14.000000000000002,0.0,6.44,0
B2B,0.8199999999999998,100.0,0.15,69.7,1
B2C,3.2099999999999995,7.000000000000001,0.0,22.47,0
B2C,1.1599999999999997,5.0,0.0,5.8,0
B2C,0.96,10.0,0.0,9.6,0
B2B,1.1299999999999997,80.0,0.15,76.84,1
B2C,0.56,7.000000000000001,0.0,3.92,0
B2C,3.2099999999999995,14.000000000000002,0.0,44.94,0
B2C,1.59,4.0,0.0,6.360000000000001,0
B2B,0.69,97.0,0.1,60.24,1
B2B,2.4,88.0,0.15,179.52,1
B2B,1.46,14.000000000000002,0.05,19.42,1
B2B,1.02,2.0,0.05,1.9400000000000002,1
B2C,2.45,5.0,0.0,12.25,0
B2B,0.69,41.0,0.1,25.459999999999997,1
B2B,3.5499999999999994,61.0,0.1,194.9,1
B2B,4.86,2.0,0.05,9.23,1
B2C,1.3099999999999998,7.000000000000001,0.0,9.17,0
B2C,0.96,13.0,0.0,12.479999999999999,0
B2B,1.65,97.0,0.1,144.04,1
B2C,3.67,15.0,0.0,55.05,0
B2C,3.31,3.0,0.0,9.93,0
B2B,1.47,78.0,0.15,97.46,1
B2C,1.75,10.0,0.0,17.5,0
B2C,1.04,15.0,0.0,15.599999999999998,0
B2C,1.6899999999999997,4.0,0.0,6.76,0
B2B,1.2299999999999998,8.0,0.05,9.35,1
B2B,2.08,42.0,0.1,78.62,1
B2B,0.84,22.0,0.05,17.56,1
B2C,0.65,4.0,0.0,2.6,0
B2C,2.27,2.0,0.0,4.54,0
B2B,2.46,70.0,0.1,154.98,1
B2C,3.56,8.0,0.0,28.48,0
B2B,0.85,8.0,0.05,6.460000000000001,1
B2C,3.12,2.0,0.0,6.239999999999999,0
B2C,1.07,5.0,0.0,5.35,0
B2B,2.39,64.0,0.1,137.66,1
B2C,3.23,7.000000000000001,0.0,22.61,0
B2C,1.75,14.000000000000002,0.0,24.5,0
B2C,1.86,12.0,0.0,22.32,0
B2C,1.3299999999999998,14.000000000000002,0.0,18.62,0
B2B,0.8199999999999998,98.99999999999999,0.1,73.06,1
B2C,2.35,12.0,0.0,28.2,0
B2C,1.71,14.000000000000002,0.0,23.94,0
B2C,1.24,8.0,0.0,9.92,0
B2C,5.03,13.0,0.0,65.39,0
B2B,0.76,57.0,0.1,38.99,1
B2C,2.31,11.0,0.0,25.41,0
B2B,0.65,50.0,0.05,30.88,1
B2C,0.47,4.0,0.0,1.88,0
B2B,0.94,98.99999999999999,0.15,79.1,1
B2C,1.2299999999999998,14.000000000000002,0.0,17.22,0
B2B,1.15,56.00000000000001,0.05,61.18,1
B2B,2.61,54.0,0.1,126.85,1
B2C,0.8600000000000001,13.0,0.0,11.18,0
B2B,2.4,85.0,0.1,183.6,1
B2C,1.6399999999999997,5.0,0.0,8.2,0
B2B,1.7399999999999998,28.000000000000004,0.05,46.28,1
B2B,2.49,28.000000000000004,0.05,66.23,1
B2C,1.88,5.0,0.0,9.4,0
B2B,1.05,18.0,0.05,17.96,1
B2C,3.31,1.0,0.0,3.3099999999999996,0
B2B,0.72,2.0,0.05,1.37,1
B2C,2.45,11.0,0.0,26.95,0
B2C,1.7399999999999998,4.0,0.0,6.96,0
B2B,1.04,47.0,0.05,46.44,1
B2C,1.07,11.0,0.0,11.77,0
B2B,1.65,46.0,0.05,72.1,1
B2C,1.09,7.000000000000001,0.0,7.63,0
B2C,1.6399999999999997,7.000000000000001,0.0,11.48,0
B2B,0.61,56.00000000000001,0.05,32.45,1
B2C,1.59,1.0,0.0,1.5900000000000003,0
B2C,3.67,13.0,0.0,47.71,0
B2C,3.56,15.0,0.0,53.4,0
B2B,1.62,76.0,0.05,116.96,1
B2C,4.88,7.000000000000001,0.0,34.16,0
B2C,0.64,11.0,0.0,7.04,0
B2B,1.14,48.0,0.05,51.97999999999999,1
B2C,0.9100000000000001,6.0,0.0,5.46,0
B2C,1.12,10.0,0.0,11.2,0
B2B,2.28,38.0,0.05,82.31,1
B2B,1.66,98.99999999999999,0.1,147.91,1
B2C,1.01,1.0,0.0,1.01,0
B2B,0.8199999999999998,79.0,0.1,58.300000000000004,1
B2B,2.52,40.0,0.05,95.76,1
B2B,2.85,74.0,0.1,189.81,1
B2C,0.53,15.0,0.0,7.950000000000001,0
B2C,1.3799999999999997,9.0,0.0,12.419999999999998,0
B2B,1.1299999999999997,93.0,0.1,94.58,1
B2B,3.2799999999999994,48.0,0.05,149.57,1
B2B,2.66,17.0,0.05,42.96,1
B2B,2.82,75.0,0.1,190.35,1
B2C,4.35,15.0,0.0,65.25,0
B2C,1.27,12.0,0.0,15.24,0
B2B,1.24,49.0,0.1,54.68,1
B2C,1.3299999999999998,9.0,0.0,11.97,0
B2B,1.2099999999999997,24.0,0.05,27.59,1
B2C,3.12,13.0,0.0,40.56,0
B2C,2.93,14.000000000000002,0.0,41.02,0
B2C,0.46,7.000000000000001,0.0,3.22,0
B2B,2.53,42.0,0.15,90.32,1
B2C,3.33,15.0,0.0,49.95,0
B2C,0.55,1.0,0.0,0.55,0
B2C,1.3099999999999998,3.0,0.0,3.93,0
B2C,1.5800000000000003,10.0,0.0,15.8,0
B2B,3.7400000000000007,51.00000000000001,0.1,171.67,1
B2C,1.08,6.0,0.0,6.48,0
B2B,1.24,68.0,0.1,75.89,1
B2C,2.35,4.0,0.0,9.4,0
B2B,1.14,84.0,0.1,86.18,1
B2C,1.63,10.0,0.0,16.3,0
B2B,0.75,71.0,0.1,47.92,1
B2C,0.56,15.0,0.0,8.4,0
B2B,0.62,50.0,0.05,29.45,1
B2B,1.06,10.0,0.1,9.54,1
B2B,2.69,9.0,0.05,23.0,1
B2C,3.31,5.0,0.0,16.55,0
B2C,4.22,10.0,0.0,42.2,0
B2B,0.89,42.0,0.1,33.64,1
B2C,0.63,14.000000000000002,0.0,8.82,0
B2C,1.6899999999999997,10.0,0.0,16.9,0
B2C,0.96,15.0,0.0,14.4,0
B2B,3.22,47.0,0.05,143.77,1
B2C,0.9100000000000001,10.0,0.0,9.1,0
B2C,1.75,5.0,0.0,8.75,0
B2C,1.07,14.000000000000002,0.0,14.98,0
B2C,0.99,15.0,0.0,14.85,0
B2C,3.2099999999999995,8.0,0.0,25.68,0
B2B,2.6,81.0,0.15,179.01,1
B2C,2.35,11.0,0.0,25.85,0
B2C,4.19,3.0,0.0,12.57,0
B2B,1.9099999999999997,31.0,0.05,56.25,1
B2C,0.93,2.0,0.0,1.8599999999999999,0
B2B,2.68,26.0,0.05,66.2,1
B2B,0.83,15.0,0.05,11.83,1
B2B,1.1299999999999997,23.0,0.05,24.69,1
B2B,3.18,23.0,0.05,69.48,1
B2B,1.9599999999999997,19.0,0.05,35.38,1
B2B,1.98,22.0,0.05,41.38,1
B2C,1.05,12.0,0.0,12.600000000000001,0
B2B,1.3299999999999998,92.0,0.15,104.01,1
B2C,2.45,13.0,0.0,31.85,0
B2C,3.12,10.0,0.0,31.199999999999996,0
B2B,0.99,45.0,0.05,42.32,1
B2B,1.7399999999999998,90.0,0.15,133.11,1
B2B,0.8199999999999998,51.00000000000001,0.05,39.73,1
B2B,4.28,39.0,0.05,158.57,1
B2C,1.27,15.0,0.0,19.05,0
B2B,1.2099999999999997,2.0,0.05,2.3,1
B2C,0.48999999999999994,6.0,0.0,2.94,0
B2B,2.06,69.0,0.15,120.82,1
B2C,1.8,10.0,0.0,18.0,0
B2C,1.1,12.0,0.0,13.2,0
B2C,3.02,5.0,0.0,15.1,0
B2B,0.69,6.0,0.1,3.73,1
B2C,1.2299999999999998,4.0,0.0,4.92,0
B2C,1.19,7.000000000000001,0.0,8.33,0
B2B,1.32,52.99999999999999,0.1,62.96,1
B2C,1.3099999999999998,10.0,0.0,13.1,0
B2B,1.63,88.0,0.05,136.27,1
B2B,2.82,28.000000000000004,0.1,71.06,1
B2C,3.2099999999999995,1.0,0.0,3.21,0
B2B,2.13,28.000000000000004,0.05,56.66,1
B2C,2.05,11.0,0.0,22.55,0
B2C,1.46,15.0,0.0,21.9,0
B2C,0.63,12.0,0.0,7.56,0
B2B,0.88,97.0,0.05,81.09,1
B2C,2.35,15.0,0.0,35.25,0
B2C,0.46,2.0,0.0,0.92,0
B2C,1.66,6.0,0.0,9.96,0
B2B,0.68,22.0,0.15,12.720000000000002,1
B2C,2.34,6.0,0.0,14.04,0
B2C,2.31,13.0,0.0,30.029999999999998,0
B2B,1.3999999999999997,5.0,0.05,6.6499999999999995,1
B2B,3.24,6.0,0.05,18.47,1
B2B,2.36,35.0,0.1,74.34,1
B2C,0.96,3.0,0.0,2.88,0
B2B,2.07,23.0,0.05,45.23,1
B2C,4.32,15.0,0.0,64.8,0
B2B,1.32,5.0,0.1,5.94,1
B2B,1.37,68.0,0.15,79.19,1
B2C,2.24,14.000000000000002,0.0,31.36,0
B2B,0.73,60.0,0.1,39.42,1
B2C,2.38,12.0,0.0,28.56,0
B2C,1.86,8.0,0.0,14.879999999999999,0
B2B,0.7900000000000001,62.0,0.1,44.08,1
B2B,4.98,38.0,0.05,179.78,1
B2C,0.89,13.0,0.0,11.57,0
B2C,2.22,6.0,0.0,13.32,0
B2B,2.54,19.0,0.1,43.43,1
B2C,4.74,12.0,0.0,56.88,0
B2C,0.93,13.0,0.0,12.09,0
B2C,1.24,15.0,0.0,18.6,0
B2C,0.55,13.0,0.0,7.150000000000001,0
B2B,1.3099999999999998,1.0,0.05,1.24,1
B2C,0.99,9.0,0.0,8.91,0
B2C,1.75,2.0,0.0,3.5000000000000004,0
B2C,3.43,9.0,0.0,30.87,0
B2B,1.1099999999999999,96.0,0.1,95.9,1
B2C,3.46,10.0,0.0,34.6,0
B2B,0.62,73.0,0.1,40.73,1
B2C,0.47,10.0,0.0,4.7,0
B2B,1.59,83.0,0.1,118.77,1
B2B,0.74,7.000000000000001,0.05,4.92,1
B2C,0.96,4.0,0.0,3.84,0
B2C,3.12,9.0,0.0,28.08,0
B2C,1.27,8.0,0.0,10.16,0
B2C,1.2599999999999998,9.0,0.0,11.34,0
B2B,0.64,10.0,0.15,5.44,1
B2B,2.71,45.0,0.05,115.85,1
B2C,1.59,15.0,0.0,23.85,0
B2C,1.7399999999999998,8.0,0.0,13.92,0
B2C,1.01,9.0,0.0,9.09,0
B2C,1.08,15.0,0.0,16.2,0
B2C,3.56,14.000000000000002,0.0,49.84000000000001,0
B2B,1.47,14.000000000000002,0.05,19.55,1
B2C,1.3799999999999997,7.000000000000001,0.0,9.66,0
B2B,0.73,21.0,0.05,14.560000000000002,1
B2B,1.01,77.0,0.1,69.99,1
B2C,3.31,14.000000000000002,0.0,46.34,0
B2C,1.6399999999999997,11.0,0.0,18.04,0
B2B,0.62,13.0,0.05,7.660000000000001,1
B2C,4.35,14.000000000000002,0.0,60.9,0
B2B,0.9799999999999999,51.00000000000001,0.1,44.98,1
B2C,2.13,2.0,0.0,4.26,0
B2C,2.45,14.000000000000002,0.0,34.3,0
B2B,1.56,22.0,0.05,32.6,1
B2C,1.54,10.0,0.0,15.399999999999999,0
B2C,1.2,3.0,0.0,3.6,0
B2C,3.43,4.0,0.0,13.72,0
B2B,0.9799999999999999,25.0,0.1,22.05,1
B2C,0.99,13.0,0.0,12.869999999999997,0
B2C,2.34,12.0,0.0,28.08,0
B2B,0.89,28.000000000000004,0.05,23.67,1
B2B,1.97,79.0,0.1,140.07,1
B2C,2.04,11.0,0.0,22.44,0
B2C,0.59,7.000000000000001,0.0,4.13,0
B2B,2.85,23.0,0.05,62.27,1
B2C,4.32,7.000000000000001,0.0,30.24,0
B2C,2.31,3.0,0.0,6.93,0
B2B,1.05,52.0,0.05,51.86999999999999,1
B2B,0.7900000000000001,24.0,0.05,18.01,1
B2C,1.86,5.0,0.0,9.3,0
B2C,0.53,4.0,0.0,2.12,0
B2B,2.98,48.0,0.1,128.74,1
B2C,0.56,11.0,0.0,6.16,0
B2C,1.59,10.0,0.0,15.900000000000002,0
B2B,2.48,6.0,0.05,14.14,1
B2C,4.07,11.0,0.0,44.77,0
B2B,2.32,13.0,0.05,28.650000000000002,1
B2B,0.92,31.0,0.1,25.67,1
B2B,0.6,45.0,0.05,25.65,1
B2B,2.58,11.0,0.05,26.960000000000004,1
B2B,2.44,14.000000000000002,0.05,32.45,1
B2B,1.39,11.0,0.1,13.76,1
B2B,1.01,36.0,0.05,34.54,1
B2B,2.21,28.000000000000004,0.05,58.79,1
B2C,1.75,6.0,0.0,10.5,0
B2C,3.46,5.0,0.0,17.3,0
B2B,0.52,49.0,0.1,22.93,1
B2C,3.1099999999999994,15.0,0.0,46.65,0
B2B,1.14,94.0,0.05,101.80000000000001,1
B2C,0.48999999999999994,2.0,0.0,0.98,0
B2C,0.56,8.0,0.0,4.48,0
B2B,2.16,10.0,0.05,20.52,1
B2B,1.22,23.0,0.05,26.66,1
B2C,1.9900000000000002,13.0,0.0,25.87,0
B2C,1.59,9.0,0.0,14.310000000000002,0
B2C,1.66,3.0,0.0,4.98,0
B2C,1.2299999999999998,9.0,0.0,11.07,0
B2C,2.31,5.0,0.0,11.55,0
B2C,1.6899999999999997,2.0,0.0,3.38,0
B2B,1.56,74.0,0.1,103.9,1
B2B,2.26,4.0,0.05,8.59,1
B2C,0.9100000000000001,8.0,0.0,7.280000000000001,0
B2B,1.29,25.0,0.05,30.640000000000004,1
B2B,2.34,22.0,0.05,48.91,1
B2C,2.11,8.0,0.0,16.88,0
B2B,0.92,73.0,0.05,63.8,1
B2B,1.04,3.0,0.05,2.96,1
B2B,0.33,56.00000000000001,0.05,17.56,1
B2C,1.4199999999999997,9.0,0.0,12.78,0
B2C,3.1099999999999994,9.0,0.0,27.99,0
B2B,1.4999999999999998,55.0,0.1,74.25,1
B2B,3.5,26.0,0.05,86.45,1
B2C,0.61,6.0,0.0,3.66,0
B2C,1.4199999999999997,6.0,0.0,8.52,0
B2C,3.67,2.0,0.0,7.34,0
B2C,2.22,3.0,0.0,6.66,0
B2C,3.67,3.0,0.0,11.01,0
B2B,1.3999999999999997,9.0,0.1,11.34,1
B2B,2.18,50.0,0.05,103.54999999999998,1
B2B,3.69,54.0,0.1,179.33,1
B2B,1.65,64.0,0.1,95.04,1
B2C,4.48,3.0,0.0,13.439999999999998,0
B2B,1.8900000000000001,33.0,0.1,56.129999999999995,1
B2C,2.45,9.0,0.0,22.05,0
B2C,1.8,5.0,0.0,9.0,0
B2C,0.55,4.0,0.0,2.2,0
B2B,2.11,69.0,0.15,123.75000000000001,1
B2B,2.11,19.0,0.1,36.08,1
B2C,1.9900000000000002,10.0,0.0,19.9,0
B2C,2.34,14.000000000000002,0.0,32.76,0
B2C,0.58,12.0,0.0,6.96,0
B2C,3.1099999999999994,12.0,0.0,37.32,0
B2C,1.71,15.0,0.0,25.65,0
B2C,1.04,1.0,0.0,1.04,0
B2C,1.07,10.0,0.0,10.7,0
B2B,2.56,19.0,0.1,43.78,1
B2C,2.31,15.0,0.0,34.65,0
B2B,1.93,89.0,0.1,154.59,1
B2B,6.08,26.0,0.05,150.18,1
B2C,1.2099999999999997,4.0,0.0,4.84,0
B2C,1.02,9.0,0.0,9.18,0
B2C,0.8600000000000001,4.0,0.0,3.44,0
B2C,2.38,5.0,0.0,11.9,0
B2B,2.81,3.0,0.05,8.01,1
B2B,1.56,61.0,0.05,90.4,1
B2B,1.09,10.0,0.05,10.36,1
B2C,1.05,6.0,0.0,6.300000000000001,0
B2B,2.91,1.0,0.05,2.76,1
B2B,1.24,4.0,0.05,4.71,1
B2C,1.2599999999999998,13.0,0.0,16.38,0
B2C,1.51,4.0,0.0,6.04,0
B2C,1.2299999999999998,11.0,0.0,13.53,0
B2B,1.1,12.0,0.05,12.540000000000001,1
B2B,0.7900000000000001,52.0,0.1,36.97,1
B2B,1.04,28.999999999999996,0.05,28.650000000000002,1
B2C,0.8600000000000001,3.0,0.0,2.58,0
B2C,1.9900000000000002,9.0,0.0,17.91,0
B2C,2.19,10.0,0.0,21.9,0
B2B,1.81,63.00000000000001,0.1,102.63,1
B2C,1.59,11.0,0.0,17.49,0
B2C,3.43,8.0,0.0,27.44,0
B2C,1.9400000000000002,9.0,0.0,17.46,0
B2B,2.02,49.0,0.05,94.03,1
B2C,2.13,10.0,0.0,21.3,0
B2C,3.02,9.0,0.0,27.18,0
B2B,1.04,63.00000000000001,0.15,55.68999999999999,1
B2C,2.38,4.0,0.0,9.52,0
B2B,0.7,40.0,0.05,26.599999999999998,1
B2C,0.63,13.0,0.0,8.19,0
B2C,1.09,9.0,0.0,9.81,0
B2B,0.61,66.0,0.1,36.23,1
B2C,0.58,4.0,0.0,2.32,0
B2C,1.6399999999999997,10.0,0.0,16.4,0
B2C,5.03,11.0,0.0,55.33,0
B2B,1.08,63.00000000000001,0.05,64.64,1
B2B,2.61,65.0,0.1,152.68,1
B2B,1.57,65.0,0.1,91.84,1
B2C,2.12,2.0,0.0,4.24,0
B2B,1.4299999999999997,84.0,0.1,108.10999999999999,1
B2C,1.46,4.0,0.0,5.84,0
B2C,2.05,2.0,0.0,4.1,0
B2C,1.75,1.0,0.0,1.7500000000000002,0
B2C,0.93,3.0,0.0,2.79,0
B2B,3.4699999999999998,16.0,0.1,49.97,1
B2B,1.3299999999999998,36.0,0.1,43.09,1
B2C,3.56,11.0,0.0,39.16,0
B2B,1.29,21.0,0.05,25.739999999999995,1
B2C,1.63,1.0,0.0,1.63,0
B2C,4.32,11.0,0.0,47.52,0
B2C,2.22,2.0,0.0,4.44,0
B2B,0.74,15.0,0.1,9.99,1
B2B,0.7900000000000001,14.000000000000002,0.05,10.51,1
B2C,1.88,7.000000000000001,0.0,13.16,0
B2C,1.05,2.0,0.0,2.1,0
B2B,1.5999999999999999,98.0,0.15,133.28,1
B2B,0.54,42.0,0.05,21.55,1
B2C,1.3099999999999998,9.0,0.0,11.79,0
B2C,1.6399999999999997,2.0,0.0,3.2800000000000002,0
B2B,1.32,2.0,0.05,2.51,1
B2B,1.46,17.0,0.05,23.58,1
B2B,2.43,13.0,0.05,30.010000000000005,1
B2B,0.54,17.0,0.05,8.72,1
B2B,1.53,14.000000000000002,0.05,20.35,1
B2C,1.12,7.000000000000001,0.0,7.84,0
B2C,1.1599999999999997,14.000000000000002,0.0,16.24,0
B2C,2.45,10.0,0.0,24.5,0
B2B,0.38,34.0,0.05,12.27,1
B2C,2.11,2.0,0.0,4.22,0
B2B,1.1,86.0,0.15,80.41,1
B2C,0.47,5.0,0.0,2.35,0
B2B,0.9799999999999999,85.0,0.1,74.97,1
B2C,1.5800000000000003,1.0,0.0,1.58,0
B2C,4.07,14.000000000000002,0.0,56.98,0
B2B,2.27,57.99999999999999,0.1,118.49000000000001,1
B2C,2.34,7.000000000000001,0.0,16.38,0
B2B,1.9,17.0,0.1,29.07,1
B2C,2.24,5.0,0.0,11.2,0
B2B,2.77,32.0,0.1,79.78,1
B2B,0.68,63.00000000000001,0.05,40.7,1
B2C,0.63,4.0,0.0,2.52,0
B2C,1.92,7.000000000000001,0.0,13.439999999999998,0
B2B,1.7200000000000002,57.99999999999999,0.1,89.78,1
B2C,2.93,12.0,0.0,35.16,0
B2B,1.9,69.0,0.1,117.99,1
B2C,1.6899999999999997,13.0,0.0,21.97,0
B2B,1.37,44.0,0.1,54.25,1
B2B,2.17,48.0,0.05,98.95,1
B2C,0.8600000000000001,15.0,0.0,12.9,0
B2B,1.1,77.0,0.1,76.23,1
B2C,1.27,11.0,0.0,13.97,0
B2B,2.94,2.0,0.1,5.29,1
B2B,1.22,84.0,0.1,92.23,1
B2B,3.43,43.0,0.05,140.12,1
B2C,1.63,13.0,0.0,21.19,0
B2B,1.6899999999999997,93.0,0.1,141.45,1
B2B,3.6499999999999995,55.0,0.15,170.64,1
B2B,0.42,32.0,0.15,11.42,1
B2C,1.63,8.0,0.0,13.04,0
B2C,0.47,15.0,0.0,7.05,0
B2B,1.1799999999999997,41.0,0.05,45.96,1
B2B,0.69,16.0,0.05,10.49,1
B2C,1.3299999999999998,3.0,0.0,3.9899999999999998,0
B2B,2.58,63.00000000000001,0.1,146.29,1
B2B,1.1099999999999999,88.0,0.1,87.91,1
B2C,1.01,11.0,0.0,11.11,0
B2C,1.3299999999999998,10.0,0.0,13.299999999999999,0
B2C,0.46,11.0,0.0,5.06,0
B2B,0.64,39.0,0.1,22.46,1
B2C,4.35,2.0,0.0,8.7,0
B2C,0.89,4.0,0.0,3.56,0
B2C,1.66,2.0,0.0,3.32,0
B2C,1.71,5.0,0.0,8.55,0
B2B,3.8800000000000003,28.000000000000004,0.1,97.78,1
B2C,3.1099999999999994,3.0,0.0,9.33,0
B2C,0.53,5.0,0.0,2.65,0
B2C,0.62,4.0,0.0,2.48,0
B2C,1.12,3.0,0.0,3.3599999999999994,0
B2C,1.2299999999999998,8.0,0.0,9.84,0
B2B,0.95,25.0,0.05,22.56,1
B2B,3.31,20.0,0.05,62.89,1
B2B,2.12,51.00000000000001,0.05,102.71,1
B2B,1.93,14.000000000000002,0.05,25.67,1
B2C,1.24,5.0,0.0,6.200000000000001,0
B2C,0.53,3.0,0.0,1.5900000000000003,0
B2B,2.92,70.0,0.15,173.74,1
B2C,4.32,14.000000000000002,0.0,60.48,0
B2C,4.35,3.0,0.0,13.05,0
B2C,0.9100000000000001,12.0,0.0,10.92,0
B2C,4.22,15.0,0.0,63.3,0
B2B,1.5800000000000003,34.0,0.05,51.03000000000001,1
B2C,0.58,15.0,0.0,8.7,0
B2C,0.48999999999999994,4.0,0.0,1.96,0
B2C,3.46,1.0,0.0,3.46,0
B2B,0.76,43.0,0.05,31.049999999999997,1
B2C,1.2099999999999997,3.0,0.0,3.6299999999999994,0
B2C,5.03,12.0,0.0,60.35999999999999,0
B2B,0.78,98.99999999999999,0.1,69.5,1
B2C,0.58,14.000000000000002,0.0,8.12,0
B2B,1.0,98.0,0.1,88.2,1
B2B,1.35,48.0,0.05,61.559999999999995,1
B2B,2.88,48.0,0.1,124.42000000000002,1
B2C,0.99,10.0,0.0,9.9,0
B2C,1.51,13.0,0.0,19.63,0
B2C,3.56,1.0,0.0,3.56,0
B2B,3.06,62.0,0.05,180.23,1
B2B,1.2599999999999998,50.0,0.05,59.85,1
B2C,0.62,8.0,0.0,4.96,0
B2C,1.86,6.0,0.0,11.16,0
B2B,1.66,7.000000000000001,0.05,11.04,1
B2C,1.37,2.0,0.0,2.74,0
B2C,1.41,2.0,0.0,2.82,0
B2B,3.35,63.00000000000001,0.15,179.39,1
B2C,1.46,12.0,0.0,17.52,0
B2B,1.03,87.0,0.05,85.13,1
B2B,2.8,50.0,0.1,126.0,1
B2C,1.61,10.0,0.0,16.1,0
B2C,1.1799999999999997,8.0,0.0,9.44,0
B2B,0.35,18.0,0.05,5.98,1
B2C,2.21,2.0,0.0,4.42,0
B2C,0.59,14.000000000000002,0.0,8.26,0
B2B,2.01,85.0,0.15,145.22,1
B2B,3.04,14.000000000000002,0.05,40.43,1
B2C,4.88,13.0,0.0,63.44,0
B2C,1.71,12.0,0.0,20.52,0
B2C,0.89,2.0,0.0,1.78,0
B2C,1.09,15.0,0.0,16.35,0
B2C,1.61,15.0,0.0,24.15,0
B2C,1.63,2.0,0.0,3.26,0
B2C,1.19,8.0,0.0,9.52,0
B2C,1.3099999999999998,8.0,0.0,10.48,0
B2C,1.9900000000000002,1.0,0.0,1.99,0
B2C,0.93,1.0,0.0,0.9299999999999999,0
B2C,1.71,4.0,0.0,6.840000000000001,0
B2B,0.59,65.0,0.05,36.43,1
B2C,1.9400000000000002,13.0,0.0,25.220000000000002,0
B2B,3.8,2.0,0.05,7.220000000000001,1
B2B,2.61,28.000000000000004,0.05,69.43,1
B2B,1.7700000000000002,80.0,0.1,127.44,1
B2B,2.75,72.0,0.05,188.1,1
B2C,1.1,6.0,0.0,6.6,0
B2B,0.68,6.0,0.05,3.8800000000000003,1
B2C,2.04,8.0,0.0,16.32,0
B2C,0.62,14.000000000000002,0.0,8.68,0
B2B,1.83,22.0,0.05,38.25,1
B2B,0.53,72.0,0.1,34.34,1
B2C,3.12,4.0,0.0,12.479999999999999,0
B2C,1.2299999999999998,5.0,0.0,6.15,0
B2B,1.41,93.0,0.15,111.46,1
B2C,1.5800000000000003,5.0,0.0,7.9,0
B2C,1.1599999999999997,1.0,0.0,1.16,0
B2B,2.52,67.0,0.05,160.4,1
B2C,1.88,13.0,0.0,24.44,0
B2C,0.64,6.0,0.0,3.84,0
B2C,3.67,5.0,0.0,18.35,0
B2B,0.7999999999999999,1.0,0.05,0.7600000000000001,1
B2B,1.7200000000000002,3.0,0.05,4.9,1
B2C,1.2599999999999998,1.0,0.0,1.26,0
B2C,1.1599999999999997,8.0,0.0,9.28,0
B2B,0.8699999999999999,1.0,0.05,0.83,1
B2B,1.54,47.0,0.1,65.14,1
B2C,3.33,3.0,0.0,9.99,0
B2C,1.8,2.0,0.0,3.6,0
B2C,0.63,8.0,0.0,5.04,0
B2B,1.08,96.0,0.1,93.31,1
B2B,0.68,15.0,0.05,9.69,1
B2B,0.71,69.0,0.05,46.54,1
B2C,0.55,15.0,0.0,8.25,0
B2B,1.1299999999999997,4.0,0.05,4.29,1
B2B,2.75,31.0,0.05,80.99,1
B2C,0.89,8.0,0.0,7.12,0
B2B,0.72,36.0,0.15,22.03,1
B2C,3.56,4.0,0.0,14.24,0
